snapshot_id	status	source_ids	source_kind	title_or_page	url_or_path	accessed_at	capture_method	local_path	content_hash	quote_limit_words	allowed_use	cutoff_status	claims_supported	asset_ids	caveats
SNAP-20260524-001	captured	S-0056	live_leaderboard	LMArena text leaderboard	https://lmarena.ai/leaderboard/	2026-05-24T00:00:00+02:00	html	data/source_snapshots/2026-05-24/2026-05-24__S-0056__live-leaderboard__lmarena-text-leaderboard__html.html	25DCB016BBE797E1A4A07EE3ACCD48585BD96F1477886FCC3DB4A28E970ADE24	0	data_row_ok;chart_ok_after_normalization	cutoff_day_capture	C-0017	none	HTML captured; exact rank chart still requires category/filter verification and normalized rows before publication.
SNAP-20260524-002	superseded_by_alternate	S-0058	pricing_page	OpenAI API pricing	https://openai.com/api/pricing/	2026-05-24T00:00:00+02:00	html_blocked_403;capture_note	data/source_snapshots/2026-05-24/2026-05-24__S-0058__pricing-page__openai-api-pricing__capture-note.txt	4556158138E3DB9271724C31EA1D891A1A8BF8C0B3843C87A6C7AE643D5BB628	25	data_row_ok;short_quote_ok	cutoff_day_capture	C-0018	none	Shell HTML capture returned HTTP 403; later alternate official docs capture exists in SNAP-20260525-001, but exact OpenAI price rows still require cutoff-status caveats and normalization.
SNAP-20260524-003	captured	S-0060	pricing_page	Anthropic Claude API pricing	https://platform.claude.com/docs/en/about-claude/pricing	2026-05-24T00:00:00+02:00	html	data/source_snapshots/2026-05-24/2026-05-24__S-0060__pricing-page__anthropic-claude-api-pricing__html.html	4790DB5933A6A1821474D81EDAB422503FF0AD7B4983E3548340195FE6DE7F29	25	data_row_ok;short_quote_ok	cutoff_day_capture	C-0018	none	HTML captured; normalize model family, context, cache, batch, and output pricing caveats before charting.
SNAP-20260524-004	captured	S-0061	pricing_page	Gemini Developer API pricing	https://ai.google.dev/gemini-api/docs/pricing	2026-05-24T00:00:00+02:00	html	data/source_snapshots/2026-05-24/2026-05-24__S-0061__pricing-page__gemini-developer-api-pricing__html.html	8B5C558C8D01E66DACD68CA56D55ECBBFD857AFFD8C198E888EABAD98458B0AD	25	data_row_ok;short_quote_ok	cutoff_day_capture	C-0018	none	HTML captured; distinguish free tier, paid tier, batch, long-context, audio, grounding, and thinking-token caveats.
SNAP-20260524-005	captured	S-0062	pricing_page	xAI models and pricing	https://docs.x.ai/docs/models	2026-05-24T00:00:00+02:00	html	data/source_snapshots/2026-05-24/2026-05-24__S-0062__pricing-page__xai-models-and-pricing__html.html	D052FEB834EAEF1795857D16C15E7CEE5FB06A8927012B074DE6D5E4F4C4E926	25	data_row_ok;short_quote_ok	cutoff_day_capture	C-0018	none	HTML captured; dynamic tables or account-specific console details still need caveat preservation.
SNAP-20260524-006	captured	S-0063	model_docs	Mistral model docs	https://docs.mistral.ai/models	2026-05-24T00:00:00+02:00	html	data/source_snapshots/2026-05-24/2026-05-24__S-0063__model-docs__mistral-model-docs__html.html	7F96F03E113B931BCBCA67A4A2A0383CA5E5B834A0CB65D97C5A7B9F59295450	25	data_row_ok;short_quote_ok	cutoff_day_capture	C-0018	none	HTML captured; pair model documentation with pricing/API source before using Mistral in price-quality charts.
SNAP-20260524-007	captured	S-0001	local_pdf	GTC 2026 Keynote local PDF	GTC-2026-Keynote.pdf	2026-05-24T00:00:00+02:00	hash_only	GTC-2026-Keynote.pdf	CC3674320B2763748DB4033B42B1A19A0134AB0F60A15BB6A6EFDFC6963D369F	0	private_visual_reference	pre_cutoff_artifact	C-0019;C-0020;C-0021;C-0022	A-0004;A-0005;A-0006;A-0007;A-0008;A-0009	Local source asset is available and page-noted; render selected pages in a later pass before using slide imagery.
SNAP-20260525-001	captured	S-0072	pricing_page	OpenAI API Docs Pricing	https://developers.openai.com/api/docs/pricing	2026-05-25T00:00:00+02:00	html;alternate_official_docs	data/source_snapshots/2026-05-25/2026-05-25__S-0072__pricing-page__openai-api-docs-pricing__html.html	87AC01E1FF35173C8B0D7BDA68EC1326974E53C2633B01EF982E2D4188A1866D	25	data_row_ok;short_quote_ok	post_cutoff_capture	C-0031	none	Official OpenAI developer-docs pricing HTML captured one day after cutoff; resolves the local-capture gap but does not by itself support exact May 24 price rows.
SNAP-20260525-002	capture_blocked_403	S-0078	product_post	Introducing ChatGPT Plus	https://openai.com/blog/chatgpt-plus	2026-05-25T00:00:00+02:00	html_blocked_403;browser_web_text_verified	data/source_snapshots/2026-05-25/2026-05-25__S-0078__product-post__chatgpt-plus__capture-note.txt	7326C30087D2ACD95CF710B3310E3FCA8B0780B721CB57A341AB5C80C796DEEC	25	structural_summary_ok;no_direct_quote	post_cutoff_capture	C-0048	none	Shell capture returned HTTP 403; browser/web reader verified official page text, but exact pricing, availability, and direct quotation remain blocked until local HTML or screenshot capture exists.
SNAP-20260525-003	capture_blocked_403	S-0079	product_post	Introducing ChatGPT Enterprise	https://openai.com/index/introducing-chatgpt-enterprise/	2026-05-25T00:00:00+02:00	html_blocked_403;browser_web_text_verified	data/source_snapshots/2026-05-25/2026-05-25__S-0079__product-post__chatgpt-enterprise__capture-note.txt	7326C30087D2ACD95CF710B3310E3FCA8B0780B721CB57A341AB5C80C796DEEC	25	structural_summary_ok;no_direct_quote	post_cutoff_capture	C-0048;C-0010	none	Shell capture returned HTTP 403; browser/web reader verified official page text, but exact adoption percentages, customer quotes/productivity claims, and direct quotation remain blocked until local HTML or screenshot capture exists.
