surface_id	asset_id	surface_family	title	source_url_or_path	source_local_path	source_sha256	source_file_size	page_number	render_local_path	render_sha256	render_file_size	width	height	capture_mode	download_status	diversity_role	story_purpose	text_excerpt	rights_status	blocked_claims	card_local_path	card_sha256
PAPER-0285-011	A-0285-011	paper_report_excerpt	DeepSeek-V3 Technical Report	https://arxiv.org/pdf/2412.19437	assets/source_media/i0285_pdfs/deepseek-v3-technical-report.pdf	812a3fd645c80725354de9d831a6785503007a60681461407f64e97305fa9330	1887366	1	assets/source_surfaces/i0285/paper-0285-011-deepseek-v3-technical-report-p1.png	e294c88a9d909e1028672603278b9169b211c77b476e47ea3403f7932c7c2593	138975	804	1137	pdf_page_render	downloaded 1887366 bytes	DeepSeek-V3 report surface	Adds DeepSeek system/report texture for the China frontier chapter.	DeepSeek-V3 Technical Report DeepSeek-AI research@deepseek.com Abstract We present DeepSeek-V3, a strong Mixture-of-Experts (MoE) language model with 671B total parameters with 37B activated for each token. To achieve efficient inference and cost-effective training, DeepSeek-V3 adopts Multi-head Latent Attention (MLA) and DeepSeekMoE architec- tures, which were thoroughly validated in DeepSeek-V2. Furthermore, DeepSe	private_use_source_surface_page_render	Does not prove post-cutoff V4 claims or neutral benchmark superiority.	assets/papers/i0285_cards/paper-0285-011-deepseek-v3-technical-report.svg	ff52b4c4396dae823102760f82aee5885fe409221ec852203cbf15260d13faa9
PAPER-0285-012	A-0285-012	paper_report_excerpt	DeepSeek-R1: Incentivizing Reasoning Capability in LLMs	https://arxiv.org/pdf/2501.12948	assets/source_media/i0285_pdfs/deepseek-r1-incentivizing-reasoning-capability-in-llms.pdf	b191b0a365a64b4ab2791d117069ed17a2933d03554a662ced58b37df52018f4	5034998	1	assets/source_surfaces/i0285/paper-0285-012-deepseek-r1-incentivizing-reasoning-capability-in-llms-p1.png	77334130a85a847212e8b334e398df8aae3f1e9a15db4be22a3ef59eafe7fed7	196001	804	1137	pdf_page_render	downloaded 5034998 bytes	DeepSeek-R1 reasoning report surface	Anchors reasoning/open-model prose in a primary report page.	DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning DeepSeek-AI research@deepseek.com Abstract General reasoning represents a long-standing and formidable challenge in artificial intelli- gence. Recent breakthroughs, exemplified by large language models (LLMs) (Brown et al., 2020; OpenAI, 2023) and chain-of-thought prompting (Wei et al., 2022b), have achieved con- siderable success on f	private_use_source_surface_page_render	Does not prove universal reasoning, safe deployment, or current rank.	assets/papers/i0285_cards/paper-0285-012-deepseek-r1-incentivizing-reasoning-capability-in-llms.svg	112514c345969a1fbb1e4c9343bcdec8685f55522d9a87c4941604ff1be43fba
PAPER-0285-013	A-0285-013	paper_report_excerpt	SWE-bench: Can Language Models Resolve Real-World GitHub Issues?	https://arxiv.org/pdf/2310.06770	assets/source_media/i0285_pdfs/swe-bench-can-language-models-resolve-real-world-github-issues.pdf	f7e8e1df64129742b8199a21a042734519a823a1dafd6f48f8f3ddcfb48ee296	4533722	1	assets/source_surfaces/i0285/paper-0285-013-swe-bench-can-language-models-resolve-real-world-github-issues-p1.png	2d9fdc266c9dde195924c7a12ab0054ecc134e6426dcb93ebaf752dcecc36d00	192004	827	1070	pdf_page_render	downloaded 4533722 bytes	SWE-bench paper surface	Makes coding-agent evaluation a visible benchmark harness surface.	Published as a conference paper at ICLR 2024 SWE-BENCH: CAN LANGUAGE MODELS RESOLVE REAL-WORLD GITHUB ISSUES? Carlos E. Jimenez* 1,2 John Yang* 1,2 Alexander Wettig1,2 Shunyu Yao1,2 Kexin Pei3 Ofir Press1,2 Karthik Narasimhan1,2 1Princeton University 2Princeton Language and Intelligence 3University of Chicago ABSTRACT Language models have outpaced our ability to evaluate them effectively, but for their future develop	private_use_source_surface_page_render	Does not prove developer replacement or production productivity.	assets/papers/i0285_cards/paper-0285-013-swe-bench-can-language-models-resolve-real-world-github-issues.svg	5182bb2b22abeafe7a38f5fa1a28dc5fc482139cac4762c867fb32271eea398b
PAPER-0285-014	A-0285-014	paper_report_excerpt	Toolformer: Language Models Can Teach Themselves to Use Tools	https://arxiv.org/pdf/2302.04761	assets/source_media/i0285_pdfs/toolformer-language-models-can-teach-themselves-to-use-tools.pdf	6d7483d94653008e40c2058a1c22441c92e3713dae278b6361e8efc447c99522	657966	1	assets/source_surfaces/i0285/paper-0285-014-toolformer-language-models-can-teach-themselves-to-use-tools-p1.png	9f067a45ff641775dec84ae095dc54831c1cfe3f56398f02937038aeb81da44b	232050	804	1137	pdf_page_render	downloaded 657966 bytes	Toolformer paper surface	Gives tool-use chapters a primary research source page.	Toolformer: Language Models Can Teach Themselves to Use Tools Timo Schick Jane Dwivedi-Yu Roberto Dessì† Roberta Raileanu Maria Lomeli Luke Zettlemoyer Nicola Cancedda Thomas Scialom Meta AI Research †Universitat Pompeu Fabra Abstract Language models (LMs) exhibit remarkable abilities to solve new tasks from just a few examples or textual instructions, especially at scale. They also, paradoxically, struggle with basi	private_use_source_surface_page_render	Does not prove autonomous reliability or current agent capability.	assets/papers/i0285_cards/paper-0285-014-toolformer-language-models-can-teach-themselves-to-use-tools.svg	aec786eb81beed413d347725af52b6237b56a780c53ff7c7cfee6260124026c1
PAPER-0285-015	A-0285-015	paper_report_excerpt	Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks	https://arxiv.org/pdf/2005.11401	assets/source_media/i0285_pdfs/retrieval-augmented-generation-for-knowledge-intensive-nlp-tasks.pdf	23e3249e9a1e75418d82efecab0ea8c4d033b89c93742f63208d47ce01f21233	885323	1	assets/source_surfaces/i0285/paper-0285-015-retrieval-augmented-generation-for-knowledge-intensive-nlp-tasks-p1.png	58c959701398383152a8c6454d8fc87fee3f28ed2d9a657aa871b89c54a6f0f0	171209	827	1070	pdf_page_render	downloaded 885323 bytes	RAG paper surface	Shows retrieval as a source-grounding mechanism before agentic tool use.	Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks Patrick Lewis†‡, Ethan Perez⋆, Aleksandra Piktus†, Fabio Petroni†, Vladimir Karpukhin†, Naman Goyal†, Heinrich Küttler†, Mike Lewis†, Wen-tau Yih†, Tim Rocktäschel†‡, Sebastian Riedel†‡, Douwe Kiela† †Facebook AI Research; ‡University College London; ⋆New York University; plewis@fb.com Abstract Large pre-trained language models have been shown to store 	private_use_source_surface_page_render	Does not prove factuality, complete grounding, or production correctness.	assets/papers/i0285_cards/paper-0285-015-retrieval-augmented-generation-for-knowledge-intensive-nlp-tasks.svg	bed76201d7781b1701681df780d17580d1217b856bbc52245b9ced68a5bcf924
PDF-0285-001	A-0285-016	pdf_presentation_page	GTC 2026 keynote title/opening surface	local:GTC-2026-Keynote.pdf	GTC-2026-Keynote.pdf	cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f	19348720	1	assets/source_surfaces/i0285/pdf-0285-001-gtc-2026-keynote-title-opening-surface-p1.png	b7ad56fa1baddbc4768b9871f902aee05b1cf815251b42993860ff213d50bc40	114746	3888	2187	pdf_page_render	local_source	GTC 2026 keynote title/opening surface	GTC opening/title page as NVIDIA source surface.		private_use_source_surface_page_render	Does not prove independent industry consensus.	assets/papers/i0285_cards/pdf-0285-001-gtc-2026-keynote-title-opening-surface.svg	f72f0e674a75c7b87b0d0da046bbaf06f6e85a37e1c1fe1ae3eb1d56e4732a89
PDF-0285-002	A-0285-017	pdf_presentation_page	GTC 2026 AI factory framing	local:GTC-2026-Keynote.pdf	GTC-2026-Keynote.pdf	cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f	19348720	29	assets/source_surfaces/i0285/pdf-0285-002-gtc-2026-ai-factory-framing-p29.png	185bb3031e61d2866823e89c50f82363af6145037c6fec4791878b74131cd6f6	1068623	3888	2187	pdf_page_render	local_source	GTC 2026 AI factory framing	AI-factory thesis as NVIDIA stagecraft.	AI Factories are the Industrial Infrastructure of the AI Era Inference is the Workload Tokens are the New Commodity Compute is Revenue	private_use_source_surface_page_render	Does not prove deployed capacity, revenue, or neutral definition.	assets/papers/i0285_cards/pdf-0285-002-gtc-2026-ai-factory-framing.svg	7d154f8a1a442595fe1455f1bf0db79f1624626a996808f0ee72879eca879b47
PDF-0285-003	A-0285-018	pdf_presentation_page	GTC 2026 hardware roadmap surface	local:GTC-2026-Keynote.pdf	GTC-2026-Keynote.pdf	cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f	19348720	31	assets/source_surfaces/i0285/pdf-0285-003-gtc-2026-hardware-roadmap-surface-p31.png	3a95ccb54f83441f5c44a16b7cdb5d8c63c5cdcd8e1bf5b82732bf33ba25469f	1126181	3888	2187	pdf_page_render	local_source	GTC 2026 hardware roadmap surface	Roadmap page for cutoff-labeled hardware sequence.	Inference Performance and Efficiency Drive Company Results	private_use_source_surface_page_render	Roadmaps are not happened history after the cutoff.	assets/papers/i0285_cards/pdf-0285-003-gtc-2026-hardware-roadmap-surface.svg	65f32d61e0c3cb819bfbfb96cf9376d734d3ec3eeacb8e95eabb46acb30cf7a2
PDF-0285-004	A-0285-019	pdf_presentation_page	GTC 2026 rack-scale comparison surface	local:GTC-2026-Keynote.pdf	GTC-2026-Keynote.pdf	cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f	19348720	36	assets/source_surfaces/i0285/pdf-0285-004-gtc-2026-rack-scale-comparison-surface-p36.png	9fa2bcbecac19e121395fbe3478bbe84d8ed15036cf7090495e667b07493331f	244165	3888	2187	pdf_page_render	local_source	GTC 2026 rack-scale comparison surface	Rack/cluster comparison as vendor-attributed visual evidence.	Inference Performance and Efficiency Drive Company Results 0.0 M 0.2 M 0.4 M 0.6 M 0.8 M 1.0 M 1.2 M 1.4 M 1.6 M 1.8 M 100 50 200 400 2X 2X 3X Rubin NVL72 Blackwell NVL72 Hopper 10X Throughput TPS/MW Interactivity TPS/User Free Medium Qwen 3 235 Billion 32K Kimi K2.5 1 Trillion 128K $0 $3 Premium GPT MoE 2 Trillion 400K $45 High GPT MoE 2 Trillion 128K $6	private_use_source_surface_page_render	Does not prove independent performance or customer outcome.	assets/papers/i0285_cards/pdf-0285-004-gtc-2026-rack-scale-comparison-surface.svg	44c0db7d21881abb8fd319251934f9e3509f9a855633f1eb443ae07b6a69158d
PDF-0285-005	A-0285-020	pdf_presentation_page	GTC 2026 inference/economics framing	local:GTC-2026-Keynote.pdf	GTC-2026-Keynote.pdf	cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f	19348720	41	assets/source_surfaces/i0285/pdf-0285-005-gtc-2026-inference-economics-framing-p41.png	34a90816dcdbe2f86d05a8a42902ce7c8fc80dc5d22b72d406c0986d7504b9f5	226272	3888	2187	pdf_page_render	local_source	GTC 2026 inference/economics framing	Inference compute framing for token-economics prose.	$0B $50B $100B $150B $200B $250B $300B Blackwell Rubin VR+LPX Total Annual Revenue Free Medium High Premium Ultra Qwen 3 235 Billion 32K Kimi K2.5 1 Trillion 128K GPT MoE 2 Trillion 128K GPT MoE 2 Trillion 400K GPT MoE 2 Trillion 400K $0 $3 $6 $45 $150 Annual Revenue Per Gigawatt NVIDIA Vera Rubin + LPX Unlocks $300B Revenue Opportunity $300B $150B $30B 10X	private_use_source_surface_page_render	Does not prove margins, price-quality, or real workload mix.	assets/papers/i0285_cards/pdf-0285-005-gtc-2026-inference-economics-framing.svg	4eaec2d1e3aae202ac7f510a51b84fb69af08332eb61fff189b5bd76627ef0b3
PDF-0285-006	A-0285-021	pdf_presentation_page	GTC 2026 networking/platform surface	local:GTC-2026-Keynote.pdf	GTC-2026-Keynote.pdf	cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f	19348720	48	assets/source_surfaces/i0285/pdf-0285-006-gtc-2026-networking-platform-surface-p48.png	c5ae89be4aac08ddf8e60eaa0f4a93c660b22d86a77c5d376f2fd72cfe370c3b	1392943	3888	2187	pdf_page_render	local_source	GTC 2026 networking/platform surface	Networking/platform layer for AI factory stack.	Cloud OEMs Announcing NVIDIA BlueField-4 STX Launch Partners 5x Tokens/sec | 50 Tb/s Networking BW | 16TB Shared Context / GPU	private_use_source_surface_page_render	Does not prove deployed cluster design or procurement status.	assets/papers/i0285_cards/pdf-0285-006-gtc-2026-networking-platform-surface.svg	7e6659cf09a3a0a6b04272b94bc9b1ed4525e47637d85b03de29d35a79336da4
PDF-0285-007	A-0285-022	pdf_presentation_page	GTC 2026 DSX/factory design surface	local:GTC-2026-Keynote.pdf	GTC-2026-Keynote.pdf	cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f	19348720	58	assets/source_surfaces/i0285/pdf-0285-007-gtc-2026-dsx-factory-design-surface-p58.png	d1f6189e4cb5e76af9b07b0610cba5d89899c435fbc9f5e4b07b076fb6b0342e	558881	3888	2187	pdf_page_render	local_source	GTC 2026 DSX/factory design surface	Reference-design surface for infrastructure chapter.	Agents – A New Computing Platform	private_use_source_surface_page_render	Blueprint language is not proof of built facilities.	assets/papers/i0285_cards/pdf-0285-007-gtc-2026-dsx-factory-design-surface.svg	2d8d7420ea0373ade5bd6f6982e006e6fae9830bb52237fe0f73efd834494d73
PDF-0285-008	A-0285-023	pdf_presentation_page	GTC 2026 closing/ecosystem surface	local:GTC-2026-Keynote.pdf	GTC-2026-Keynote.pdf	cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f	19348720	70	assets/source_surfaces/i0285/pdf-0285-008-gtc-2026-closing-ecosystem-surface-p70.png	ca72b8bc551d94d7dfcf7377a6b25e0c7e9233ac78beabdbc12a84005391464c	1195869	3888	2187	pdf_page_render	local_source	GTC 2026 closing/ecosystem surface	Ecosystem/closing page as staged source-actor evidence.	NEXT AI	private_use_source_surface_page_render	Does not prove partner outcomes or market adoption.	assets/papers/i0285_cards/pdf-0285-008-gtc-2026-closing-ecosystem-surface.svg	a8353dfc56f160443d8f7572d00117e3b78b9daf24b2ed0dafa2c12d267b4e4f
