asset_id	status	file_path	asset_type	source_title	source_url_or_path	source_page_or_time	creator_or_org	accessed_date	caption	story_purpose	rights_or_private_use_note	used_in
A-0284-054	available_local_private_use	assets/people/i0284/andrej-karpathy.png	person_image	Andrej Karpathy	https://en.wikipedia.org/wiki/Andrej_Karpathy	https://upload.wikimedia.org/wikipedia/commons/c/c0/Andrej_Karpathy%2C_OpenAI.png	researcher and former OpenAI/Tesla leader	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Andrej Karpathy.	software/LLM education human anchor	private_use_public_profile_image_from_wikipedia_summary; Public-profile image only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-055	available_local_private_use	assets/people/i0284/lisa-su-profile-page.png	person_image	Lisa Su	https://www.amd.com/en/corporate/leadership/lisa-su.html	https://www.amd.com/en/corporate/leadership/lisa-su.html	AMD chair and CEO	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Lisa Su.	accelerator competitor human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-056	available_local_private_use	assets/people/i0284/greg-brockman-profile-page.png	person_image	Greg Brockman	https://en.wikipedia.org/wiki/Greg_Brockman	https://en.wikipedia.org/wiki/Greg_Brockman	OpenAI cofounder	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Greg Brockman.	OpenAI systems/product human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-057	available_local_private_use	assets/people/i0284/dario-amodei-profile-page.png	person_image	Dario Amodei	https://en.wikipedia.org/wiki/Dario_Amodei	https://en.wikipedia.org/wiki/Dario_Amodei	Anthropic cofounder and CEO	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Dario Amodei.	Claude/alignment human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-058	available_local_private_use	assets/people/i0284/daniela-amodei-profile-page.png	person_image	Daniela Amodei	https://en.wikipedia.org/wiki/Daniela_Amodei	https://en.wikipedia.org/wiki/Daniela_Amodei	Anthropic cofounder and president	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Daniela Amodei.	Anthropic institution human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-059	available_local_private_use	assets/people/i0284/mark-zuckerberg-profile-page.png	person_image	Mark Zuckerberg	https://about.meta.com/media-gallery/executives/mark-zuckerberg/	https://about.meta.com/media-gallery/executives/mark-zuckerberg/	Meta founder and CEO	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Mark Zuckerberg.	Llama/open-weight human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-060	available_local_private_use	assets/people/i0284/demis-hassabis-profile-page.png	person_image	Demis Hassabis	https://deepmind.google/about/leadership/demis-hassabis/	https://deepmind.google/about/leadership/demis-hassabis/	Google DeepMind CEO	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Demis Hassabis.	DeepMind/Gemini human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-061	available_local_private_use	assets/people/i0284/sundar-pichai-profile-page.png	person_image	Sundar Pichai	https://abc.xyz/investor/sundar-pichai/	https://abc.xyz/investor/sundar-pichai/	Google CEO	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Sundar Pichai.	Google product/platform human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-062	available_local_private_use	assets/people/i0284/satya-nadella-profile-page.png	person_image	Satya Nadella	https://news.microsoft.com/exec/satya-nadella/	https://news.microsoft.com/exec/satya-nadella/	Microsoft CEO	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Satya Nadella.	Microsoft/OpenAI platform human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-063	available_local_private_use	assets/people/i0284/yann-lecun-profile-page.png	person_image	Yann LeCun	https://ai.meta.com/people/yann-lecun/	https://ai.meta.com/people/yann-lecun/	Meta chief AI scientist	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Yann LeCun.	open research/model debate human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-064	available_local_private_use	assets/people/i0284/geoffrey-hinton-profile-page.png	person_image	Geoffrey Hinton	https://en.wikipedia.org/wiki/Geoffrey_Hinton	https://en.wikipedia.org/wiki/Geoffrey_Hinton	deep learning researcher	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Geoffrey Hinton.	neural-network lineage human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0284-065	available_local_private_use	assets/people/i0284/yoshua-bengio-profile-page.png	person_image	Yoshua Bengio	https://mila.quebec/en/person/yoshua-bengio/	https://mila.quebec/en/person/yoshua-bengio/	deep learning researcher	2026-05-27	I-0284 acquired person_image for private-edition visual layer: Yoshua Bengio.	deep-learning lineage human anchor	private_use_public_profile_page_screenshot; Public-profile page screenshot only; does not support biography claims beyond separately sourced text, current title, motives, or private scenes.	manuscript/real-world-image-acquisition-i0284.md
A-0285-001	available_local_private_use	assets/papers/i0285_cards/paper-0285-001-attention-is-all-you-need.svg	paper_report_excerpt	Attention Is All You Need	https://arxiv.org/pdf/1706.03762	page 1; render assets/source_surfaces/i0285/paper-0285-001-attention-is-all-you-need-p1.png	source document/page render	2026-05-27	I-0285 source-surface card for Attention Is All You Need.	Shows the Transformer source surface without turning attention into mind.	private_use_source_surface_page_render; source page render hash ca6d785b054b4e8679f74de194bc2a47b7c44100a782b72df73e6ed3d9e765e9; blocked claims: Does not prove modern implementation details, intention, truth, or later LLM behavior.	manuscript/source-surface-pdf-acquisition-i0285.md
A-0285-002	available_local_private_use	assets/papers/i0285_cards/paper-0285-002-improving-language-understanding-by-generative-pre-training.svg	paper_report_excerpt	Improving Language Understanding by Generative Pre-Training	https://cdn.openai.com/research-covers/language-unsupervised/language_understanding_paper.pdf	page 1; render assets/source_surfaces/i0285/paper-0285-002-improving-language-understanding-by-generative-pre-training-p1.png	source document/page render	2026-05-27	I-0285 source-surface card for Improving Language Understanding by Generative Pre-Training.	Anchors GPT-1 as transfer/pretraining evidence.	private_use_source_surface_page_render; source page render hash 910a795503814950b19cb7910d50be44e77434c4bbb36682c30d77060ead4a39; blocked claims: Does not prove ChatGPT, GPT-3, or broad product capability.	manuscript/source-surface-pdf-acquisition-i0285.md
A-0285-003	available_local_private_use	assets/papers/i0285_cards/paper-0285-003-language-models-are-unsupervised-multitask-learners.svg	paper_report_excerpt	Language Models are Unsupervised Multitask Learners	https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf	page 1; render assets/source_surfaces/i0285/paper-0285-003-language-models-are-unsupervised-multitask-learners-p1.png	source document/page render	2026-05-27	I-0285 source-surface card for Language Models are Unsupervised Multitask Learners.	Gives GPT-2 a visible source page for release and scaling prose.	private_use_source_surface_page_render; source page render hash ba652f6340d787315c3b21b7a5d6f9feb44525a53bb9b1a7915890ed121aa756; blocked claims: Does not prove misuse prevalence, deployment outcomes, or current model rank.	manuscript/source-surface-pdf-acquisition-i0285.md
A-0285-004	available_local_private_use	assets/papers/i0285_cards/paper-0285-004-language-models-are-few-shot-learners.svg	paper_report_excerpt	Language Models are Few-Shot Learners	https://arxiv.org/pdf/2005.14165	page 1; render assets/source_surfaces/i0285/paper-0285-004-language-models-are-few-shot-learners-p1.png	source document/page render	2026-05-27	I-0285 source-surface card for Language Models are Few-Shot Learners.	Anchors the prompting/API turn in a primary paper surface.	private_use_source_surface_page_render; source page render hash 567d4bf49fb44f279483b8f2340ddb50c5d53fd631e0b95203772006707e0922; blocked claims: Does not make parameter count a quality ranking or product guarantee.	manuscript/source-surface-pdf-acquisition-i0285.md
A-0285-005	available_local_private_use	assets/papers/i0285_cards/paper-0285-005-scaling-laws-for-neural-language-models.svg	paper_report_excerpt	Scaling Laws for Neural Language Models	https://arxiv.org/pdf/2001.08361	page 1; render assets/source_surfaces/i0285/paper-0285-005-scaling-laws-for-neural-language-models-p1.png	source document/page render	2026-05-27	I-0285 source-surface card for Scaling Laws for Neural Language Models.	Gives scaling chapters a primary loss/compute/data source page.	private_use_source_surface_page_render; source page render hash 74dffb3bfa598109c5bc13783a2e34b687f6d9f2c1267ebb63dd49e01eb2c2ed; blocked claims: Does not prove automatic truth, safety, emergence thresholds, or business value.	manuscript/source-surface-pdf-acquisition-i0285.md
A-0285-006	available_local_private_use	assets/papers/i0285_cards/paper-0285-006-training-language-models-to-follow-instructions.svg	paper_report_excerpt	Training language models to follow instructions	https://arxiv.org/pdf/2203.02155	page 1; render assets/source_surfaces/i0285/paper-0285-006-training-language-models-to-follow-instructions-p1.png	source document/page render	2026-05-27	I-0285 source-surface card for Training language models to follow instructions.	Shows instruction tuning and preference learning entering assistant behavior.	private_use_source_surface_page_render; source page render hash 6c8e4426c3426408b8e1020724ab60858244cc647366fed92e41640fa3286ff5; blocked claims: Does not prove alignment solved or deployed ChatGPT behavior.	manuscript/source-surface-pdf-acquisition-i0285.md
A-0285-007	available_local_private_use	assets/papers/i0285_cards/paper-0285-007-constitutional-ai.svg	paper_report_excerpt	Constitutional AI	https://arxiv.org/pdf/2212.08073	page 1; render assets/source_surfaces/i0285/paper-0285-007-constitutional-ai-p1.png	source document/page render	2026-05-27	I-0285 source-surface card for Constitutional AI.	Gives the Anthropic/alignment lane a primary paper page.	private_use_source_surface_page_render; source page render hash 05a1f3db362dd90ba2bc512e7c3a2481936e03c08ab5ac256ee8842489841dc1; blocked claims: Does not prove Claude safety, policy correctness, or solved alignment.	manuscript/source-surface-pdf-acquisition-i0285.md
A-0285-008	available_local_private_use	assets/papers/i0285_cards/paper-0285-008-llama-2-open-foundation-and-fine-tuned-chat-models.svg	paper_report_excerpt	Llama 2: Open Foundation and Fine-Tuned Chat Models	https://arxiv.org/pdf/2307.09288	page 1; render assets/source_surfaces/i0285/paper-0285-008-llama-2-open-foundation-and-fine-tuned-chat-models-p1.png	source document/page render	2026-05-27	I-0285 source-surface card for Llama 2: Open Foundation and Fine-Tuned Chat Models.	Shows open-weight release as report/documentation surface.	private_use_source_surface_page_render; source page render hash d262ca1876710a0f0559c8b85fd9c0c005516e7e665eb2812011babf93575cfa; blocked claims: Does not prove open-source legal status, adoption, or superiority.	manuscript/source-surface-pdf-acquisition-i0285.md
